Sub-Saharan Africa,Niger,Clothes,Online,C,4/6/2017,430157935,5/4/2017,2147,109.28,35.84,234624.16,76948.48,157675.68
Middle East and North Africa,Yemen,Meat,Offline,H,9/20/2014,164831674,11/1/2014,6210,421.89,364.69,2619936.90,2264724.90,355212.00
Sub-Saharan Africa,Chad,Vegetables,Online,L,6/2/2013,595557963,6/2/2013,7691,154.06,90.93,1184875.46,699342.63,485532.83
Sub-Saharan Africa,Gabon,Office Supplies,Offline,C,3/4/2013,439573132,4/16/2013,8313,651.21,524.96,5413508.73,4363992.48,1049516.25
Europe,Ireland,Fruits,Offline,C,1/26/2011,284426009,3/11/2011,6832,9.33,6.92,63742.56,47277.44,16465.12
Europe,Russia,Baby Food,Offline,H,11/2/2012,337977921,12/19/2012,4032,255.28,159.42,1029288.96,642781.44,386507.52
Europe,Armenia,Snacks,Offline,M,11/29/2013,878402698,12/26/2013,7733,152.58,97.44,1179901.14,753503.52,426397.62
Australia and Oceania,Samoa,Snacks,Online,C,10/15/2010,904186666,11/13/2010,7782,152.58,97.44,1187377.56,758278.08,429099.48
Asia,Myanmar,Cereal,Offline,H,5/23/2012,384128654,6/24/2012,1060,205.70,117.11,218042.00,124136.60,93905.40
Asia,Kyrgyzstan,Vegetables,Online,M,7/24/2013,707339990,8/23/2013,6476,154.06,90.93,997692.56,588862.68,408829.88
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,M,12/29/2013,633244502,1/2/2014,9975,668.27,502.54,6665993.25,5012836.50,1653156.75
Sub-Saharan Africa,Lesotho,Clothes,Online,M,6/11/2014,341578519,7/31/2014,9529,109.28,35.84,1041329.12,341519.36,699809.76
Europe,Greece,Fruits,Offline,H,12/12/2012,982390868,1/31/2013,144,9.33,6.92,1343.52,996.48,347.04
Europe,Norway,Snacks,Offline,C,3/8/2016,626042878,3/9/2016,8855,152.58,97.44,1351095.90,862831.20,488264.70
Europe,Monaco,Cereal,Online,C,12/14/2012,113208377,1/23/2013,9729,205.70,117.11,2001255.30,1139363.19,861892.11
Central America and the Caribbean,El Salvador,Vegetables,Offline,C,11/7/2015,804873692,11/18/2015,8867,154.06,90.93,1366050.02,806276.31,559773.71
Central America and the Caribbean,Haiti,Cosmetics,Offline,M,1/10/2012,532337653,1/14/2012,9396,437.20,263.33,4107931.20,2474248.68,1633682.52
Asia,Indonesia,Household,Offline,C,5/31/2012,347211587,6/18/2012,6479,668.27,502.54,4329721.33,3255956.66,1073764.67
Sub-Saharan Africa,Mauritius,Fruits,Offline,C,1/29/2010,471419322,3/11/2010,2308,9.33,6.92,21533.64,15971.36,5562.28
Sub-Saharan Africa,Mauritania,Baby Food,Online,M,4/20/2014,747197186,5/13/2014,1107,255.28,159.42,282594.96,176477.94,106117.02
Middle East and North Africa,Somalia,Beverages,Offline,M,6/28/2016,187094008,7/2/2016,4130,47.45,31.79,195968.50,131292.70,64675.80
Middle East and North Africa,Qatar,Cereal,Online,H,9/10/2016,123971116,10/19/2016,4663,205.70,117.11,959179.10,546083.93,413095.17
Europe,Austria,Office Supplies,Online,M,3/27/2012,161002337,4/12/2012,3024,651.21,524.96,1969259.04,1587479.04,381780.00
